global_id_point,point,start_time_at_point,private_property,cliff_rock,cheatgrass_present,why_no_survey,global_id_plot,creation_date_point,creator_point,edit_date_point,editor_point,area_burned,percent_burned,point_notes_pt,lat_point,long_point,utm_easting_point,utm_northing_point,utm_zone_point
114f2a55-1b69-4e22-add1-0360304cce43,10,9:44,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/22 11:00,carter_ruger,6/13/22 11:00,carter_ruger,No,,,41.95840724,-113.6205002,282826.9784,4648479.914,12
d24aa4fa-1460-4a1c-9293-46e9e8000eeb,11,9:53,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/22 11:00,carter_ruger,6/13/22 11:00,carter_ruger,No,,,41.95881483,-113.6175056,283076.5543,4648517.582,12
8c822a9e-2425-4848-af3c-b0a9fa8f6f0f,12,10:06,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/22 11:00,carter_ruger,6/13/22 11:00,carter_ruger,No,,,41.9566277,-113.6169639,283114.0348,4648273.35,12
f0021c0f-bb22-4952-8b79-ad9206aa8023,13,10:16,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/22 11:00,carter_ruger,6/13/22 11:00,carter_ruger,No,,,41.95442996,-113.6163907,283154.083,4648027.86,12
fffed249-ef19-4d0c-bd68-723f40d93d95,14,10:26,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/22 11:00,carter_ruger,6/13/22 11:00,carter_ruger,No,,,41.95483955,-113.6134038,283403.0433,4648065.782,12
fa22dc7a-dd11-4335-b39b-26981ac774f2,15,10:38,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/22 11:00,carter_ruger,6/13/22 11:00,carter_ruger,No,,,41.95704284,-113.6139925,283361.7159,4648311.926,12
9bbb0f6f-a666-4c56-9459-25f2cf03d8dd,16,10:48,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/22 11:00,carter_ruger,6/13/22 11:00,carter_ruger,No,,,41.95922129,-113.614539,283323.8099,4648555.204,12
f600b6a2-6d55-4302-8257-23b41e1ed1ac,1,6:29,Yes,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.84491935,-114.0003296,749040.5413,4636909.157,11
9d9d4161-b798-4f45-86d2-5311f4389957,2,6:52,Yes,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.84266876,-114.0005204,749033.4311,4636658.691,11
913394a1-4a61-47f0-b0bf-bceb747729a4,3,7:18,Yes,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.84073433,-114.0036402,748781.8863,4636434.836,11
4bf40c00-f2b4-4725-8743-1fab0a4555e1,4,7:35,Yes,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.84042267,-114.0007694,749021.4783,4636408.557,11
7b50333d-bbf6-4198-b21b-bc8ad791ffc1,5,7:52,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.83821519,-114.0010224,749009.0305,4636162.697,11
dab7d606-533c-4dd9-8b98-4c4c838d2c21,6,8:21,No,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.8380065,-113.9979861,251072.4867,4636136.648,12
8e36d485-5777-4fa8-9bc2-f4c85cd810fa,7,8:36,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.8402324,-113.9977548,251100.33,4636383.147,12
3295204b-dc83-43d9-9235-5b8c55715acb,8,8:54,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.84004873,-113.9947313,251350.6823,4636353.986,12
1fbea299-e7c2-4995-b17a-60e9a0733eca,9,9:16,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.83783938,-113.9949023,251327.9208,4636109.149,12
92613608-150b-4a02-b7a9-ec091e90515e,10,9:37,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.83761815,-113.9919534,251571.9397,4636076.042,12
a029b92b-269a-4d52-80b5-06c5ba5796fa,11,9:52,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.83984944,-113.9917137,251600.4809,4636323.116,12
d0c790ed-53d6-4f21-b8c0-210a8deb0cc7,12,10:10,No,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.84207486,-113.9914609,251630.0894,4636569.501,12
e661e813-67be-4e5a-b4fd-a87b0ac7f912,13,10:37,No,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.84226304,-113.9944732,251380.6978,4636599.121,12
bb9d8451-1d7a-4899-a480-e39ff030d2b5,14,10:54,Yes,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.84247091,-113.9975172,251128.7418,4636631.027,12
cece0320-93fb-4db6-8f9c-1c1ea4332a4b,15,11:11,No,Yes,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/22 19:27,carter_ruger,6/13/22 19:27,carter_ruger,Yes,95,,41.84467967,-113.9972429,251160.09,4636875.499,12
39ebc860-482b-40f8-8e0e-71a6c582914d,1,6:29,No,Yes,Yes,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,100,,41.99950539,-113.9193978,258209.4287,4653844.979,12
9464d0c1-5504-4cea-bcf5-7134cc5949a4,2,6:48,No,Yes,Yes,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,100,,41.99619329,-113.9208462,258076.901,4653481.285,12
4d404f27-565a-4461-af1f-627e3e7ce80a,3,7:04,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,100,,41.99618688,-113.9208807,258074.0204,4653480.67,12
b949c433-fdce-48c0-a65e-923cb1c1a33e,4,7:23,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,100,,41.99399654,-113.9202222,258120.2633,4653235.583,12
83d6b847-674f-49fc-9dbe-330074ab13a3,5,7:40,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,100,,41.99141758,-113.9225625,257916.6216,4652955.825,12
1764eeee-29ac-44f2-995f-389470c8f8cb,6,7:52,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,90,,41.99577215,-113.9238285,257828.2725,4653442.957,12
d002999b-8dfa-4484-b482-9ece01825745,7,8:05,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,90,,41.99799,-113.9245061,257780.5574,4653691.154,12
64358949-56d7-4ed9-9424-689024a0d56f,8,8:19,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,95,,41.99752964,-113.9273346,257544.5252,4653648.046,12
f2b29a52-1300-4299-a096-b6dfe723f888,9,8:35,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,90,,41.99753366,-113.9273148,257546.1788,4653648.437,12
8c4aa3e1-deeb-497d-8998-6ae65d9e7b9b,11,8:52,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,95,,41.99530482,-113.9266862,257589.7784,4653399.156,12
d0e3f35b-cba8-4557-aeb5-be7d3f48c66b,11,9:05,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,95,,41.99323017,-113.9260268,257636.5249,4653166.91,12
2f211228-30ab-42f0-ae97-c8257a1b13a3,12,9:18,No,No,Yes,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,100,,41.99088049,-113.9256058,257662.4745,4652904.799,12
71b54f40-d1b0-4828-93c9-d55d304560cf,13,9:28,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,100,,41.99054693,-113.9286564,257408.4938,4652876.405,12
8015b215-948c-45cf-9e9f-00da729b31de,14,9:39,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,100,,41.9927075,-113.929238,257368.527,4653117.972,12
a109bedc-2df8-4f5e-b136-9d7029ac2cde,15,9:55,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,100,,41.9950347,-113.9298418,257327.3568,4653378.107,12
d500396a-c98e-49c3-80c5-5c4bca0177ee,16,10:10,No,Yes,Yes,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/22 19:50,reggleston,6/13/22 19:50,reggleston,Yes,100,,41.9950235,-113.9298699,257324.9841,4653376.943,12
38f6d3d7-ae3f-4c51-a13d-0ab81c097927,1,6:17,No,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49649083,-113.9505893,253708.8743,4598078.442,12
817144ab-2c28-4c7a-8a16-ae96d16e52c4,2,6:30,No,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49410364,-113.9505951,253699.3416,4597813.392,12
3457fdce-44a1-467a-91ee-9cc1f33652e3,3,6:41,Yes,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49188909,-113.9503454,253711.7883,4597566.782,12
fccc0d57-c114-48f9-8d30-d5f8f10cb628,4,6:51,Yes,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.48967108,-113.9503397,253703.8598,4597320.484,12
27c7032d-8f78-4ddd-a847-9f24c88dd915,5,7:02,Yes,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.48976775,-113.9473457,253954.1965,4597322.687,12
4557cadc-3188-4872-ad7f-2783e66de1a9,6,7:29,Yes,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49199795,-113.9476068,253940.8403,4597571.067,12
9d18264f-5d81-4f32-89bc-79704af693f4,7,7:44,No,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49415072,-113.9476333,253946.7873,4597810.18,12
d5fedb0b-1866-47a0-85d9-e3b4f122e41d,8,8:00,No,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49645836,-113.9477047,253949.565,4598066.617,12
2641b377-4e23-43eb-9e7d-f6bb518e5814,9,8:13,Yes,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49654343,-113.9446724,254203.0216,4598067.431,12
35de75f5-0d8c-4f39-9362-2d5ffff920b9,10,8:43,Yes,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49422641,-113.9445021,254208.4759,4597809.67,12
740d8089-a8f9-4271-b70f-fe72f2f669d2,11,8:55,No,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49201283,-113.9445447,254196.5402,4597564.002,12
f1030d9f-79c4-45be-8bdb-7b65c2ee13a7,12,9:07,No,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.48980956,-113.9443611,254203.5329,4597318.835,12
dda5b6ff-0f2b-4b76-ae7d-0d341444acb4,13,9:18,No,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.48991079,-113.9413367,254456.4209,4597321.476,12
eb4cf2b1-7440-41a5-b791-1a1c1ef8d319,14,9:28,No,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49211449,-113.9415025,254450.9102,4597566.64,12
d2f1b9c4-b26c-40b3-80e8-f281ee71ea46,15,9:39,No,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49430723,-113.9416572,254446.283,4597810.554,12
5c68d71f-0310-4585-8f08-51aa438b7a02,16,9:52,Yes,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/22 20:17,carter_ruger,6/14/22 20:17,carter_ruger,Yes,95,,41.49658385,-113.9415865,254460.792,4598063.144,12
2d57ed6e-c38f-4785-86ad-3197d556fff8,13,6:41,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.85362059,-113.9676873,253648.462,4637783.025,12
68242d10-c884-4c58-a3fc-956675028afe,14,7:01,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.8534545,-113.9737593,253143.7335,4637782.037,12
56e87131-75f8-4337-b09a-93cd642f1604,15,7:17,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.85345262,-113.9737616,253143.5314,4637781.835,12
56d5c3ee-4c58-488d-a7f2-09c1f88bcb27,16,7:38,No,Yes,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.8533711,-113.976797,252891.2241,4637781.522,12
a1c34a7d-c674-42f5-a843-d9426c68bb9e,9,7:54,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.85115698,-113.9766648,252893.6677,4637535.279,12
678f9e9b-8c38-42eb-8b63-1dac1a96a564,10,8:09,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.85123305,-113.9736323,253145.7261,4637534.996,12
2ec147fb-0d3f-45df-b4ca-377eb7633815,11,8:23,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.85131775,-113.9706066,253397.2534,4637535.699,12
3d2ec095-8ef6-490d-9d15-60ef5069ff3b,12,8:37,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.85139457,-113.9675636,253650.1831,4637535.487,12
2b40f734-5eb3-4e44-8ea1-5c24a57e6742,1,9:50,Yes,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.86367619,-113.9849154,252257.0465,4638949.246,12
e90f29a3-f2d8-4561-9f68-7e4e6da9e08a,8,10:07,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.86377502,-113.9818307,252513.4791,4638951.314,12
76fdf05e-f282-4be6-a792-ddc31e84bcde,9,10:22,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.8638603,-113.9788628,252760.1599,4638952.224,12
5447a9b4-41cf-4f6a-b57d-7d1df59b62c9,16,10:37,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.8639282,-113.975807,253014.0783,4638950.959,12
5dbbaa3b-01f4-493e-ac38-0c6d15a46c6a,15,10:54,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.86609471,-113.975947,253010.7991,4639191.938,12
0b1e82ce-4276-42d4-883e-258cf808c7ad,10,11:11,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.86608674,-113.9789646,252760.2999,4639199.748,12
e49cd850-651f-4f93-a253-f72707f05ab8,7,11:28,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.86600967,-113.9819934,252508.6014,4639199.926,12
5c90a326-4555-469d-8ab3-a901a26d3632,2,11:43,Yes,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.86592828,-113.9850239,252256.7464,4639199.638,12
9e7aa104-40aa-42bc-a247-89ce0f142906,14,7:04,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.42383721,-114.0050632,750272.7604,4590138.565,11
9e55df8c-6455-44d7-86bf-65e9c7008915,13,7:17,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.42391034,-114.0080765,750020.644,4590137.972,11
9aaa08b1-6b2c-4d90-89d7-ba8b4cabe375,8,7:35,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.42400673,-114.0110795,749769.2936,4590140.001,11
c2460848-d000-4a71-98a3-cf1692dfa599,7,7:48,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.42407949,-114.0140626,749519.7088,4590139.471,11
b2cdb9cf-b4a5-49ee-93a7-f996167296bf,6,8:04,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.42185007,-114.0141655,749519.6493,4589891.627,11
5fcbe07e-5cc1-4619-be7f-96af7f73fde6,9,8:17,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.42177568,-114.0111806,749769.403,4589891.98,11
75e4f630-f0e1-4755-a31b-0931e22c0d76,12,8:32,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.42167786,-114.0081843,750020.207,4589889.774,11
f54dd63a-78ff-470a-b42e-82c6ade906ff,15,8:44,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,,,41.42160008,-114.0051605,750273.2256,4589889.88,11
d7342710-7555-4f4b-83a9-60e36ce49f9c,16,8:57,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.41936961,-114.0052663,750272.9567,4589641.91,11
c505af49-bea8-47e3-9131-a9c5a0d0aacc,11,9:10,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,"Wind 3-4, hard to hear",41.41945242,-114.0082673,750021.8087,4589642.429,11
b9af3b75-67f2-4327-bb18-3edaac37832c,10,9:27,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.41953046,-114.0112695,749770.5816,4589642.422,11
8ab5209e-780d-4c8f-91d9-fc9f173bce3a,5,9:42,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.41961847,-114.0142873,749518.021,4589643.486,11
8034129f-5df2-4676-b25a-af6891007aec,4,10:00,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.41738025,-114.0143825,749518.6377,4589394.687,11
58a04457-22d6-4491-abb2-1e89c7a60c43,3,10:11,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.4172979,-114.0113714,749770.6319,4589394.232,11
0610562e-9057-441c-9ca7-089ffc8e3ed6,2,10:23,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.41722644,-114.0083588,750022.711,4589394.999,11
f06a96ae-3ad1-4949-bcf2-a8100b2376a0,1,10:35,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,No,,,41.41714296,-114.0053533,750274.2345,4589394.418,11
eb4473ab-3bdb-40d2-b70d-c58792f4cc09,2,7:10,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.54764571,-113.623207,281211.0915,4602876.885,12
dee2de65-be64-4927-ada6-61c5f9804456,7,7:22,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.54542841,-113.6228582,281232.7103,4602629.804,12
e51f2c70-2040-45f3-a644-8f2b18641389,8,7:35,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.54295973,-113.6255043,281003.651,4602362.406,12
efd5cded-e3d9-4473-8e03-0eee6655462f,9,7:47,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.54074653,-113.6251379,281026.7412,4602115.735,12
2e86f97c-be49-4961-bb77-08ebb7313567,10,8:00,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.53852599,-113.6247911,281048.1798,4601868.301,12
45fab3b1-6b11-4525-9587-6087ad169689,5,8:23,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.54489209,-113.6288521,280730.9152,4602585.462,12
ef4ffa17-e6fa-44f0-8035-dd3bc6a8be0f,6,8:35,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.54515247,-113.6258473,280982.4378,4602606.746,12
07721f75-c559-47c3-8969-7b128eedfd77,3,8:47,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.5473645,-113.626218,280958.9918,4602853.297,12
7361ab7e-7c40-4035-83c7-5de0f5688595,4,9:01,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.54712444,-113.6291926,280710.0633,4602834.195,12
31641b53-90a3-4bb9-8f76-87278ff46f4d,1,9:14,No,No,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.55042096,-113.6276042,280853.6954,4603196.188,12
0b88e32d-d55f-4f24-98e9-8b44e6d128b6,9,6:40,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.89075909,-113.6164317,282934.8287,4640957.953,12
45955efe-1372-495c-915e-0f7757afe0bf,10,7:00,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.8955511,-113.6146453,283099.2653,4641485.536,12
a627682f-dce9-42f5-a145-d3cd84c78077,11,7:13,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.89775211,-113.6152278,283058.3978,4641731.408,12
8b9ba45a-b0e9-4084-b88f-6d02737fb8d7,3,7:29,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,"Wind 3-4, hard to hear",41.90037045,-113.6128749,283262.4526,4642016.196,12
4ceaeb0c-3e85-4bc1-8eda-1387b61576f9,2,7:44,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.9025704,-113.6134623,283221.1706,4642261.963,12
576ffec4-604f-4a07-8be5-f9ceebb00c32,1,7:59,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/22 20:18,reggleston,6/19/22 20:18,reggleston,Yes,100,,41.90520815,-113.6110946,283426.5017,4642548.873,12
